asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
96075011925175182246280989712729262506915257804830360072957044226054813774767,,0x7ab23bcb783e566a0862d9e15aa88daed27ac62c3393a585e123ec81a727332b,btc-updown-5m-1783670700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670700,1783670893,"Bitcoin Up or Down - July 10, 4:05AM-4:10AM ET",0x0f4eb6ce6faa3474dc3b49457d6ca293a8feb6a6681d90d44e13ca2f26de8b95
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.73,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783670400,1783670809,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x5cd57bf565c74503ab9af7b4e1924d358b0dd69b446e0c304abfb8bab5816011
96075011925175182246280989712729262506915257804830360072957044226054813774767,,0x7ab23bcb783e566a0862d9e15aa88daed27ac62c3393a585e123ec81a727332b,btc-updown-5m-1783670700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-5m-1783670700,1783670807,"Bitcoin Up or Down - July 10, 4:05AM-4:10AM ET",0xfd3687fc9f7b95203a11b70e899d87abbd8aedbef76a310c6cba90204bf7dc67
96075011925175182246280989712729262506915257804830360072957044226054813774767,,0x7ab23bcb783e566a0862d9e15aa88daed27ac62c3393a585e123ec81a727332b,btc-updown-5m-1783670700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670700,1783670806,"Bitcoin Up or Down - July 10, 4:05AM-4:10AM ET",0x5e473911dce2c3a6cbd56c810551d62e3c5aa61cbef8c1f9c264a9b6dc8e3a28
96075011925175182246280989712729262506915257804830360072957044226054813774767,,0x7ab23bcb783e566a0862d9e15aa88daed27ac62c3393a585e123ec81a727332b,btc-updown-5m-1783670700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.74,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670700,1783670806,"Bitcoin Up or Down - July 10, 4:05AM-4:10AM ET",0x755ecb686b506d2484ed9b3ed7dec1c85459adea2af179de5673fee5a717ea1e
96075011925175182246280989712729262506915257804830360072957044226054813774767,,0x7ab23bcb783e566a0862d9e15aa88daed27ac62c3393a585e123ec81a727332b,btc-updown-5m-1783670700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.73,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,0.6,btc-updown-5m-1783670700,1783670806,"Bitcoin Up or Down - July 10, 4:05AM-4:10AM ET",0x2a3db756a2fbba605fd1c2d4ab13c2621a92081a2efe7006f73c79b4adc2038c
37709184880660701771313829569317719898315207578767793273913015710307598645500,,0x7ab23bcb783e566a0862d9e15aa88daed27ac62c3393a585e123ec81a727332b,btc-updown-5m-1783670700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.34,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670700,1783670777,"Bitcoin Up or Down - July 10, 4:05AM-4:10AM ET",0x6c5853a483a5029a85cef04e045315c0a20e2bea12cc7c7ac8a67860f4bde4c8
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.68,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670716,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x3139949707647a07754be253e7b50de664f5e20fffed6d032f08ba6f627308e1
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.61,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-15m-1783670400,1783670710,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x026a30052713b6b087e0bdbb084cec3d5c7197dc7a179704cb8c7e87088afa80
35967812328884505519632801331984135358237003194299756237909843308771827235352,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.77,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,16.82,btc-updown-5m-1783670400,1783670663,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0xe26a766d65ea80ccd1bbb4989dcca9a1115a9c0ca402729793ef3b304ea69b3a
22647795650482034682693887839321526240784624834109868501320071465232656636113,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.21,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,9.27,btc-updown-5m-1783670400,1783670659,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0x3f36ef5a27eb63971fbe7427a0f7bb09e95e8d542249c07b882dbda760448f05
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.54,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783670400,1783670656,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x241ea0c54d316e8b61dd0f862c0fe7a8017b5f5a6d93360a345e1cc24e320431
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.53,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670656,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x1b487fb0f85b4e787e9b8b05ff44ef13ef9b3ef019550f3d7e2cd1ba8badfeb3
22647795650482034682693887839321526240784624834109868501320071465232656636113,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.41,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,14.72,btc-updown-5m-1783670400,1783670654,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0x48328ebf84a8d0d8e8c0fd894f94e8e48c9d8c35462fd6698202eee714f9b25f
50108452603469802906635168879528360001790296191190392264476735554471260278379,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.46,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,21.1,btc-updown-15m-1783670400,1783670654,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x08262d3e72462178d7481d6ace7bf7e4da3420da674a5490a804e9fa7f927e7a
22647795650482034682693887839321526240784624834109868501320071465232656636113,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.37,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,2.86,btc-updown-5m-1783670400,1783670654,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0x4e424a9e81f27a631165f7878f3fe0e3383b329b2b00d2feb558333471d86caf
35967812328884505519632801331984135358237003194299756237909843308771827235352,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,3.71,btc-updown-5m-1783670400,1783670648,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0x6b5527e8c778ce94f148be5066eeac9ae3d3d0b46ab728fe15d168808c810707
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.75,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670614,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x5cae947f3de0838b69789dfc281f75a83489ca81066d8b6cb51873efc9245fe8
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.73,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783670400,1783670612,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x8d0dde92e3d145714d3b32c4823d07d35b82032afdd524df3250ec0fe7c18d73
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.73,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670608,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0xd91a9fe666d3a7cddf3fba9e5cf6f7f84732831d5f229a5f18acff3797bc3f1f
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.73,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670606,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x567de2a36bea6244cd891564154c71f8a47cb961fc274821a80cbf0b07542be3
35967812328884505519632801331984135358237003194299756237909843308771827235352,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.94,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670400,1783670572,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0xcd16d08cbfe3c3c11bec14084e414bf11a369eccd7e99563e95717996e1975da
35967812328884505519632801331984135358237003194299756237909843308771827235352,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40.4301,btc-updown-5m-1783670400,1783670551,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0xacb118655cd5635692f8cd66bfe5c85fec7970930ba7c64f8685dd55a77039ed
35967812328884505519632801331984135358237003194299756237909843308771827235352,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40.4301,btc-updown-5m-1783670400,1783670551,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0x2145dc2b066555d70e7ad515894e878cc294145260904fda2d72dedcaa946209
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.73,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,12.94,btc-updown-15m-1783670400,1783670527,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0xeefd3cc96df04fccf5ab5764e06bc099d05625a3cb423d2cb60e3ea15aa8bf04
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.7,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670524,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x2a6c2bf4d8173a22637e40372d9b417be942ccac5cc4503c50ae1882cbbbe957
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.7,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670524,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0xfa1f4eb2b2b5893ec8744ac911338ced26b09df1fcf128923d4687dd3f30b339
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.64,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,1.76,btc-updown-15m-1783670400,1783670522,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x466549b146d9eb92f603ca05a751a7b4a3d294193919acd32f484afd90ebda17
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.58,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783670400,1783670522,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0xb4a2fef9b814244c7603ae20c4a8655228c1ee4a004a43a33a252ee03a77f476
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.59,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,9.63,btc-updown-15m-1783670400,1783670476,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x76829253da69cc437216d4ed805ef7f4677c6d4908cdf2226a3a01371ad00713
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.56,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,6.88,btc-updown-15m-1783670400,1783670474,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x29001e8a40a4c0c16016c1e84a4012e492d5906924acce654d3027622db0a5c7
50108452603469802906635168879528360001790296191190392264476735554471260278379,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.53,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670452,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x96e142ee30d0aa9ab4c9b8707a82c409e867ac7cd547002ec62e68f545e4042e
50108452603469802906635168879528360001790296191190392264476735554471260278379,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.53,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670450,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x30f659b722dc26c57c12ab5c2cdafeacd169aaad30e4f53e75d4a14f11e6b7bb
22647795650482034682693887839321526240784624834109868501320071465232656636113,,0x760d32b57579b985b75b69512c10a99c28d05035ea94babc7adf25839b6f1371,btc-updown-5m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.52,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10.42,btc-updown-5m-1783670400,1783670450,"Bitcoin Up or Down - July 10, 4:00AM-4:05AM ET",0x2550a1f24431451b43ce60c95de52514f33048d1cb93005cf343c7b6ea811cdc
50108452603469802906635168879528360001790296191190392264476735554471260278379,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.49,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,2.85,btc-updown-15m-1783670400,1783670450,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x75317cc433abbc380991d0350d551fd5c611e788e316c43e61e089f3aa21a20c
50108452603469802906635168879528360001790296191190392264476735554471260278379,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.48,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783670400,1783670449,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0xb3a42f35d65a86a98d1dbc9c2772c6b0f0e175e8896296f9e8e2f5e77e143a54
50108452603469802906635168879528360001790296191190392264476735554471260278379,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.47,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5.73,btc-updown-15m-1783670400,1783670444,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0xb1421aa91d85b5c163066bd1f070dddd82617c84e0cea32460be76c1f1d32462
102290945682993747484475761797382546541928473039228741800384879436332650208697,,0x9a086c4ca637f2b4d60e521819a1d1988bc215654dcf96377474f466a3bd0ef0,btc-updown-15m-1783670400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.53,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,12.99,btc-updown-15m-1783670400,1783670411,"Bitcoin Up or Down - July 10, 4:00AM-4:15AM ET",0x6ccb42807ceb19b0215256883b4ed1b58520e8463dd32c3a45a6d5db10710bf7
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-5m-1783670100,1783670386,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0xab9b38bdd115ad9681f56029b542ec713c7b1d8d156e164305e70180b00fcc29
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.9099999921,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5.054944,btc-updown-5m-1783670100,1783670386,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0xd7b10053790200af58baf013f2a0fe61b88e9f6d6f5b994c026594744e5f77e5
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.939999996,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10.106366,btc-updown-5m-1783670100,1783670384,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x7ec701a391608b14bbecb277e64db656d370e03ca05e2ade1fd01c6308ada8b9
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.95,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-5m-1783670100,1783670384,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x8aea818549c7eeee1e38db75a692024c0bcbf0b9318ecb7fabd6c44dff6a602c
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.8,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-5m-1783670100,1783670381,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x7d270454d1a578a9224ba0571f3f437bf3ae5d476b398496b93ff592aaaa6869
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.8,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670380,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x52d5d7ed2fc202b1c2ca2cab67a71ba15c742f11eceada2367e767c049d5fe41
77721516254894626477790083120153998130717747724478500290664863069195727298314,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.8,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783670100,1783670380,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x09e4f66be1896b739689c26bee26308abaa1bd70242a71c1e65aff0afe7b187f
24135469411151817357162387047946024239140505301147453918235687131068163183552,,0x600cc01f4fb2669ee04ef9ae7de74937f0c44f480506086d6360c32609bf32e2,btc-updown-5m-1783670100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.2099999857,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,41.90476,btc-updown-5m-1783670100,1783670374,"Bitcoin Up or Down - July 10, 3:55AM-4:00AM ET",0x48dec0722d2a4be4d9e88d04f3e12f4d72442d1876600713e2bc9b0539704e74
