sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:25:41.316473+02,7880eb2c-af2a-45e7-899f-9e33219b7814,5m,ETH,DOWN,Up,False,-102.23596,188.6792,0.5418507180441723,0x3800a0ec66538e6d78279bd4de3b390f62acf90842934277818895dec58ed85e,onchain_oracle,c1af7965-8ac0-4875-b686-cc7d3345138c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:25:41.999196+02,e7f9171c-598b-41d8-95ec-b1dc4801cfeb,5m,SOL,DOWN,Up,False,-103.05296,188.6792,0.5461808190833966,0x688ce97bc25c13d84a80658a4d1a68bc259c40cb4f5a8337409e296dab2a68c7,onchain_oracle,f68287af-5748-49b5-9920-02fe07c4372f
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 18:30:28.495429+02,089bc71a-7362-411b-83a5-c6d17c900a39,5m,SOL,UP,Down,False,-25.580388,49.0196,0.5218399986943998,0x8358affaf9f39205f3a5a784f1f9141fabe19e3e5805710a2b67c676b6306e83,onchain_oracle,3a7ce0b8-e072-4df6-83b6-cc935c456f0a
shadow_poly_updown_btc_5m_fade_sniper,2026-05-27 18:30:29.498636+02,6cd0336a-31e0-47db-8581-0f80da90a630,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x1fa1d95e538d37e60bd838059535e2802a09bf01da63a56b12688eaed55b70f2,onchain_oracle,609fbcd0-1066-4291-85b0-a1d9badb6bf4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:41:15.720589+02,e46e4ea6-2e3b-4841-89a4-d42d24e4c39e,5m,SOL,UP,Down,False,-52.113468,98.0392,0.5315574586491933,0xa2e581ef601190b5fd63e7c231cb15f3f1b01398ef0c34dcdc8ad58d0a7d5bf6,onchain_oracle,e13b63dd-8bab-4636-b3b7-a915e3bb5f2d
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 18:45:31.142993+02,d424b2c3-0494-4cdd-9f8c-c2ba83f2cde8,5m,BTC,UP,Up,True,21.3473062,47.1698,0.53,0xa0669179cb0674be9f5660f304f68f8c209bb35cdd7bc31c4181fc27e9582bc7,onchain_oracle,2aaaec09-5282-4540-9b8d-4b539d6283a4
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 18:45:31.398807+02,10150a32-b29a-464e-96f8-4a0e8fa677be,5m,SOL,UP,Up,True,22.04922216,48.0769,0.5239159970796786,0xcbd7643a8727735306f3ca2163353e3bc4e495ad8b535b4ad0804d45353535c8,onchain_oracle,321b5cc7-1bb3-4f1b-8442-ff8863d845d4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:45:31.603427+02,87528490-3ad7-45e6-8b5b-37de15b2153a,5m,SOL,DOWN,Up,False,-106.152064,204.0816,0.5201451968232315,0xcbd7643a8727735306f3ca2163353e3bc4e495ad8b535b4ad0804d45353535c8,onchain_oracle,4c430e91-8e66-4090-a57b-39d884198fe0
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:45:32.213013+02,c8f66d8b-9ee7-4b3c-926c-4a1906e4017e,5m,BTC,DOWN,Up,False,-99.999984,208.3333,0.48,0xa0669179cb0674be9f5660f304f68f8c209bb35cdd7bc31c4181fc27e9582bc7,onchain_oracle,708bb646-2a69-4bda-ae07-a23bc30c4448
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:45:33.361696+02,e0d54213-2dc4-4a32-8376-881c3fd86ff0,5m,ETH,DOWN,Up,False,-101.730616,204.0816,0.4984800981568157,0x0cee5009a7a9821230c91f65988fbb7b3ddbbfa4964606bf7cc3a921387ebc64,onchain_oracle,cdf89e0d-ce12-4f9c-a86e-12349aca224e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:50:18.500717+02,151d4407-1e25-435e-9de2-dd07c7072d94,5m,ETH,UP,Up,True,86.97944809,192.3076,0.5302707953299818,0xf483af6480f63e13506a03683ce9f2486a4a3ca550e485246267c49a2ac28647,onchain_oracle,02788213-92be-4d52-b30a-d1ba71c795ed
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 18:50:19.221966+02,91a8323b-11e7-40fc-96bb-09a1029e3620,5m,ETH,DOWN,Up,False,-25.3,50.0,0.506,0xf483af6480f63e13506a03683ce9f2486a4a3ca550e485246267c49a2ac28647,onchain_oracle,f41d5bf8-7f66-4195-8da8-904abe77b0aa
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 18:55:41.454602+02,f3778b5c-0359-429b-bf14-0284e85feae3,5m,SOL,UP,Up,True,43.50615432,96.1538,0.5300991952476137,0x2f218510ca1ddad1fcfc70bad39a431c1b2d42569872c65a476a74c6add56e22,onchain_oracle,7186551d-1174-451f-827c-b8f136944595
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:00:35.449221+02,ce9e6c3c-1a67-43f3-8958-da935ae65c3b,5m,BTC,UP,Up,True,92.64841655,196.0784,0.51,0x5acb41e66068ae5f5af108b784bb92c720abb34a2ea4538cc99f776d0c5e41b8,onchain_oracle,43eddb36-4b77-411b-ba4d-13f9e0eda459
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:00:35.929284+02,70781acf-333a-46c6-b5ad-6b15bd949a58,5m,ETH,UP,Up,True,91.98921259,196.0784,0.5133674489387918,0xec7b170ab459bfecf3fb519d1ead1bc4e5f356d8243cd463055b1a43bf842bda,onchain_oracle,83842e5d-46b6-4a8b-bd37-953bba67b13d
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 19:00:36.728333+02,e65a09c5-8e74-4406-81dd-739a4ca3a374,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x5acb41e66068ae5f5af108b784bb92c720abb34a2ea4538cc99f776d0c5e41b8,onchain_oracle,d5115882-b009-4eca-baf8-31518ff64f5d
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:00:37.063997+02,57839175-2bdc-44d6-83af-42b97cc88149,5m,SOL,UP,Up,True,89.78480908,196.0784,0.5246398991423838,0x35d187d35676b245bb30cfefe1a0646f82fa04dc5ccd6b78ad696f24ca15fae3,onchain_oracle,f963d94a-f69d-44ae-a2c2-9167763c065f
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:05:26.28083+02,5c48f75c-77dd-4c7d-a218-0bddc87fbd37,5m,ETH,UP,Down,False,-24.999996,49.0196,0.51,0x591c437de0d893c6e19bffe6ecaf07fc4e5d861af09b2839c4eefc677efad7f1,onchain_oracle,fccfb7cc-74b1-4bfb-8e11-31857a1f65f9
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:10:50.788181+02,3e6aea4d-a765-4d9d-83db-4f50f5928a59,5m,SOL,DOWN,Down,True,89.78635016,200.0,0.5336475,0xbc9bfb76367c40521492251fdf2333a2fe5fa9c0eda7450236cb8a4901e33303,onchain_oracle,6a68f899-8ff1-4b5d-bc76-12f8007ae07c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:10:52.27504+02,91d01b52-e3d0-4682-8c50-8d0d36ab1870,5m,BTC,DOWN,Down,True,96.5,200.0,0.5,0x0385e78c674486e0252a5056d2caf8bff45ba741a38303ef06baab98330092e7,onchain_oracle,a61fc0eb-a11a-4f21-8da1-8209868e0bad
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:10:53.33121+02,cb876565-c61c-4107-aad8-4f16a4644037,5m,ETH,DOWN,Down,True,90.15455558,200.0,0.531798,0x83f35704d70ad568be385858445532d97d2d37851476e0b49f554576af006d17,onchain_oracle,e39bb4ac-0413-41fb-aed9-c68e339ec0fc
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:15:27.948977+02,83dc8304-4459-4ed3-8f02-7bfd583ebab2,5m,BTC,DOWN,Down,True,96.5,200.0,0.5,0xf28b7a7cfd860bca51d51ea2907346cccfa8985317c7577f3e6f422f9cfef0ea,onchain_oracle,7fc53496-709f-4e55-b597-d4a71a85a6a2
shadow_poly_updown_eth_15m_fade_sniper,2026-05-27 19:15:31.174751+02,9364ab92-cf36-4a1e-b382-ff5ce3260846,15m,ETH,DOWN,Down,True,24.125,50.0,0.5,0x91353cae2f59975f89200c6ae57c800d5f4d0ea4a36d0a2cea2ce2cc8196e961,onchain_oracle,d46adb05-90ec-4fdb-b9c2-9d6e6ab0cf0b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:21:04.987936+02,e62d4877-2b20-48e3-8575-a6fe3f89e940,5m,ETH,DOWN,Down,True,72.375,150.0,0.5,0x5583683a2e035e89394b5e2568401395d062721cf18feb4b1953307d3e2ee63f,onchain_oracle,4ea4774a-a585-4821-bce6-bd6445c053ca
shadow_poly_updown_btc_5m_fade_sniper,2026-05-27 19:21:05.966706+02,a8a43c6f-3627-4d5c-9098-68a6ecfca2eb,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xf21250112ef282393f5e58c89b2acdb4f32c20144ec6599c3d04ee1069409830,onchain_oracle,5398d28e-5e69-4c05-b37a-47b5e3a8b7cc
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 19:21:06.505904+02,51053c1a-d469-4a18-96e8-bd7636394763,5m,SOL,UP,Up,True,20.68566204,47.1698,0.5440999961839991,0xe54c7e318111b0fe8e53194e740d7050f137d8f5b331b51154ec0619d58c45c3,onchain_oracle,a27c988e-4e1c-471d-ab61-598dfb1764ea
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:21:07.113216+02,2fd16d41-8d35-4a52-98a6-98d17f4b1313,5m,SOL,DOWN,Up,False,-81.0475,150.0,0.5403166666666667,0xe54c7e318111b0fe8e53194e740d7050f137d8f5b331b51154ec0619d58c45c3,onchain_oracle,e859d5c3-cac7-4b69-9974-2228b6a0a07b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:21:07.552259+02,132d4888-cea9-404f-8123-5ef29ccc92bf,5m,BTC,DOWN,Down,True,72.375,150.0,0.5,0xf21250112ef282393f5e58c89b2acdb4f32c20144ec6599c3d04ee1069409830,onchain_oracle,f48ff611-4422-4bbd-9d6f-575170b9d26e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 19:25:36.278857+02,961e6853-2957-4e09-93a8-6ee28e9604d0,5m,SOL,UP,Up,True,21.15119517,47.1698,0.5341763162023159,0x10e53f420e37c1473f8bcaab3443559686d65c75c013013d3880872b5ffa576e,onchain_oracle,0cd8b31a-1155-4dde-b15d-6ec2bcc90724
shadow_poly_updown_btc_5m_fade_sniper,2026-05-27 19:25:36.622258+02,dad51789-e18d-4321-a445-4b95ddeec91d,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xca0ee8b6639555e222e9c9fe57112c175901217be8850ea59abaa311e31ab826,onchain_oracle,14b1faba-46b5-4aa3-b682-178d45084478
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 19:25:38.797034+02,ce620ad7-4119-4c85-80eb-61d1f9382169,5m,SOL,UP,Up,True,20.89373483,47.1698,0.5396628351190804,0x10e53f420e37c1473f8bcaab3443559686d65c75c013013d3880872b5ffa576e,onchain_oracle,bc1809fb-e50d-41a3-8e57-ec02284baa91
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:25:39.631316+02,d9260858-994a-4274-90ea-e4781cf6367d,5m,ETH,DOWN,Up,False,-77.0409,156.25,0.49306176,0x9df20ac607804c69eaf2bec6d1c5ce931a1b16e76eb48031bb78bb13c71c1dfd,onchain_oracle,ffb8f768-7417-492d-b76e-21e6b54b3e47
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:30:14.620288+02,675af588-7954-4b2e-8dd6-b296c879ef32,5m,SOL,UP,Up,True,82.26023308,188.6792,0.5466731468015552,0xfcab7986fc15a8368060011de5ac6db10793a15d280c6d682811eaffff9d0633,onchain_oracle,0514ec5f-ae45-447b-a581-bef4b5dcbac3
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:30:17.532393+02,6686fd2f-88e0-408e-a7ea-6eacac1b4239,5m,ETH,UP,Down,False,-102.14056,188.6792,0.5413450979228235,0x3d8f4064ff8e28995d8bcb1c67fd9ae706f167cc832f08b3459033f824fecae5,onchain_oracle,58bf83c7-f685-495c-877c-309f27753786
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:30:19.438808+02,60392f9c-9d2d-4e9c-b0e6-08bcd7f4ff5c,5m,BTC,UP,Down,False,-99.999984,196.0784,0.51,0x420f3cc2f15d14cbcc9d1e6e556160dfb2841b7bdac1e59838b839970a658d7d,onchain_oracle,6ef8f34e-a8b7-4b23-97bf-6f54f00c84bb
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 19:35:15.079449+02,7653eac6-c26f-4256-b200-a224cc978e46,5m,SOL,DOWN,Down,True,23.925056,50.0,0.504,0xe784695f2914ca413736c122f8e81d56a7e342f19d3e68142fa41a154c92d2f0,onchain_oracle,f7c08bc1-039b-4899-92af-c8b407c3da7a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:40:39.285298+02,73e818af-829f-4411-a14e-7102ff7d7eda,5m,BTC,DOWN,Up,False,-100.0,200.0,0.5,0x7a6640948f2f48d7813b14c6f2649cb611e3adb2031c030ceafa5b06f4defb97,onchain_oracle,6cd91ea1-d8f6-403f-a53f-961cc1d897c8
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:40:39.705306+02,36be38c5-0903-446b-babf-0657b513d054,5m,SOL,DOWN,Up,False,-104.414,200.0,0.52207,0x0b3cdd33a7bf41f00adae576a5a0fb5f5c80de13e5fbbf5f9903f19092b167a3,onchain_oracle,e00b1118-f06f-42e2-b402-165e31619a71
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-27 19:45:44.412991+02,a54046c8-8e3f-4773-a442-5b3724953775,15m,ETH,DOWN,Down,True,22.83233056,49.0196,0.5167399978783996,0xc493a3fa86b815e655d30c8e5e19499ebb95c3b479c9cdb64d1f2c0b7acd0181,onchain_oracle,9e1716b1-387d-46ae-801b-9d62c10b5a82
shadow_poly_updown_eth_15m_fade_sniper,2026-05-27 19:45:45.490718+02,0a8e4ec7-c477-4d1f-8462-9848d56e0994,15m,ETH,UP,Down,False,-25.430757,48.0769,0.5289599995007997,0xc493a3fa86b815e655d30c8e5e19499ebb95c3b479c9cdb64d1f2c0b7acd0181,onchain_oracle,a43e20f8-8697-4c04-9ea2-d7a0d5f5323b
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-27 19:45:47.839619+02,88c3e046-fd3a-4c1c-a5ac-3afab37de2b3,15m,SOL,UP,Down,False,-26.088834,46.2962,0.563519986521572,0x081d420508d8c60834e683ab55e55b53252c5f27cd872d922ef7411c684bb7ae,onchain_oracle,f79c693c-ea4d-4a5a-a501-d26cc42f4b9c
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 19:50:43.745705+02,af8830dd-b6a4-4990-b301-e7cccb39009e,5m,SOL,UP,Up,True,22.15737602,48.0769,0.5216591959964141,0xc76c3c5a5cef02a1f683be158dd2dd50b4e3cc43e02e277eb83b5c79592fa242,onchain_oracle,0f6c43a5-7ee7-460b-9b12-3c01fb6d5408
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 19:50:44.010857+02,621b356e-ead0-4cf3-b7d4-ba5cd863d951,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xe9bef2b88aa7124197f4864a7a8e89d8428e0f5f96b5f50987822d0d90bcfa06,onchain_oracle,3398b0fc-b6cf-4e6c-b847-44b9810b2b80
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 19:50:44.75345+02,46185ea2-2573-485b-ad8a-1c86d4e1ec5b,5m,SOL,DOWN,Up,False,-105.4825,200.0,0.5274125,0xc76c3c5a5cef02a1f683be158dd2dd50b4e3cc43e02e277eb83b5c79592fa242,onchain_oracle,a0e487c0-e352-42ee-9cde-643574b04bc5
shadow_poly_updown_sol_5m_fade_sniper,2026-05-27 19:55:37.956152+02,9bad72fb-39aa-43dc-8adf-d080df85b8d0,5m,SOL,UP,Down,False,-25.919788,49.0196,0.5287637598022016,0x056fa0ff6883bfb14e4a2369eefe7c3562bc08675ab6401639797103a097d0af,onchain_oracle,0868cfae-9505-4525-bc82-282ee8904be3
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:00:44.182634+02,3a3f2349-d3a8-488a-8993-5f32d43647eb,5m,ETH,UP,Down,False,-25.159757,48.0769,0.5233231967951345,0xab9518c070a5ccff3adc350ed30a9ba755682f03822e08aee73b604d7ee42616,onchain_oracle,479eac29-319f-43f8-85a4-e929b4c30301
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:00:45.543234+02,f1dd53f6-d9cb-4226-a4d4-ddfdb863cd26,5m,SOL,UP,Down,False,-25.680388,49.0196,0.5238799990207998,0x16610612b6f9f27e00916066585deabd0401ba05791510e1abae7e4578488793,onchain_oracle,c600fc9f-048b-49c3-83af-605e6a902d72
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:05:46.050831+02,4c8a627c-7d6d-40dc-9c87-e8bd8aa55e4f,5m,SOL,DOWN,Down,True,95.09602023,204.0816,0.5165485962477754,0xf2040a50a7b371a97d32e0a8cc968328b57ac3e0df69711d74b81d0738c5974c,onchain_oracle,67fb0cd4-e19e-4af4-a036-4d7bf5983d91
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:05:46.280271+02,9bf53da5-b39c-4000-9fdf-ac09855cf73a,5m,BTC,DOWN,Up,False,-100.0,200.0,0.5,0x66e724c9c247978d9ff626a8d4d46a5810b9ffb86798cee56ad7e3cf27e49f98,onchain_oracle,8d967014-1958-4dfc-93d9-401bb87af317
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:05:46.676797+02,8b777d88-298e-4539-ab8d-2dfc20d6d3d6,5m,ETH,DOWN,Down,True,99.24968073,204.0816,0.4961775093884015,0x166dc947b2e735dc5350d90aacbaef1445308be1d843ed33b416d253a5813889,onchain_oracle,b698131e-a743-4e6a-b24e-3c79d922600a
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-27 20:15:28.467043+02,6f7ed936-87c8-4115-b35d-c74c87063a3f,15m,ETH,DOWN,Down,True,23.16210414,49.0196,0.51,0x7932004bc26a733af3a2145143248b99d73854fa41f221c057c7f326f912b1c6,onchain_oracle,369ded50-86e7-414e-9b3a-0b76117ccb56
shadow_poly_updown_eth_15m_fade_sniper,2026-05-27 20:15:33.28479+02,ca2f6fca-012d-40b4-8633-bc4d77ffbb6e,15m,ETH,UP,Down,False,-25.430757,48.0769,0.5289599995007997,0x7932004bc26a733af3a2145143248b99d73854fa41f221c057c7f326f912b1c6,onchain_oracle,6221fc44-3955-49df-8388-9d4bfa23a5bf
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:20:46.493759+02,d9cbac3d-cf4e-44bf-a0cf-8670a91f4c95,5m,ETH,DOWN,Up,False,-24.999996,51.0204,0.49,0x3664b1764a3c74814b18115aad2c3bb52de9b8187808750efb900850806c5b55,onchain_oracle,33325d73-f993-4480-8add-690cbd1d17f9
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-27 20:20:47.311549+02,caee18b2-5715-4ca7-b4c4-fa2bde59394e,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xec9cf8a582d6951376a5d11c73f02a54b49b5eda094f6bcebdef04ee4ee64621,onchain_oracle,802a2f0f-7a41-4ca6-b2a8-1a52f563fd60
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 20:26:14.413513+02,0e58e8fd-1739-4e3d-b5f7-e5fb1cee64a3,5m,SOL,DOWN,Up,False,-25.2092,51.0204,0.49410039905606384,0x993ccc5d99e13d1591ccfc52f22df3a70bd590afeef8695f693d3a0f2057ff91,onchain_oracle,0f439f42-3aed-4771-8dce-f395dc8c0223
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 20:26:14.939191+02,8be4a7e8-e40e-4279-b649-86219f6394f1,5m,SOL,DOWN,Up,False,-25.65,50.0,0.513,0x993ccc5d99e13d1591ccfc52f22df3a70bd590afeef8695f693d3a0f2057ff91,onchain_oracle,4531ec1f-3a5c-4a94-a35c-ca1f3fa6a09c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:26:15.349997+02,160c9574-17ba-480e-8d1d-05462a041ba9,5m,SOL,DOWN,Up,False,-25.2092,51.0204,0.49410039905606384,0x993ccc5d99e13d1591ccfc52f22df3a70bd590afeef8695f693d3a0f2057ff91,onchain_oracle,b4261393-32cf-40f4-a6f8-51ff3405605a
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 20:26:15.589561+02,cd55c92c-7117-462a-a677-6d50af207f05,5m,ETH,DOWN,Up,False,-25.3,50.0,0.506,0x50a7cdda38707ba2e34428c76cfb86c6b6c92471c5433294f14bdfcf769cb46b,onchain_oracle,d764418d-8c91-4b13-9249-285f541e36e9
shadow_poly_updown_eth_15m_fade_sniper,2026-05-27 20:31:00.820666+02,444f2b94-eb84-44bd-8c98-4b50d0eaa42b,15m,ETH,UP,Up,True,21.3473062,47.1698,0.53,0x6e72a8fa7d21345c4768d32d1e17cb0d5782d124f1927936eeca13f8d9b8c43a,onchain_oracle,3e9727d4-7c74-4c66-8b1a-dddf51eda5a4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:35:45.719951+02,4d225851-617b-4146-94ec-618dbe1c3613,5m,BTC,UP,Up,True,46.32420827,98.0392,0.51,0xb56b035e4f7e6088a6315c840647f8a8e2fe8a78ec79db8f503118ed09535960,onchain_oracle,626636c5-baed-4cf7-8f9a-cddab2ab79ad
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 20:40:25.218824+02,82d3753a-3b68-4e95-ab7b-bedf77984661,5m,SOL,DOWN,Up,False,-25.95,50.0,0.519,0xb94b1251cf3c64f3de2144eca2b86ff77c93b52da533e68d8dd2c4b91e65e00d,onchain_oracle,634d35d1-fe6a-48af-8f53-d5f1ddd5e141
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:45:43.9764+02,1669c390-1b60-4629-9291-634a2ed7e3e9,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xb071a28d3009da49dcf81ac1b3133a0751fe15c358a70905af446039bdd7bac2,onchain_oracle,e59a62a6-ac86-49d6-8da1-abc736a8bf1a
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-27 20:45:44.252279+02,e3809ba0-ad7e-41bc-a757-7a79ec0f2c52,15m,SOL,DOWN,Up,False,-25.2602,51.0204,0.4950999992159999,0x5fe1f891aaf15307fa6fdad30ad01a8c653ac382c6d72e72a6073d6a05a96eeb,onchain_oracle,ffae1445-3616-4751-ae00-ee8276edd744
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:50:27.880402+02,9c168c63-21c9-4997-b25e-ebcd47885ed0,5m,SOL,UP,Down,False,-106.303904,196.0784,0.5421499971439996,0xa45786ea533f15564e0f32838aa62c4baaa8eb6b3822a4cc37b5bfc8324e27cd,onchain_oracle,4323f3c2-bad7-4cad-a0e2-56d71fe4f3eb
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:50:28.3836+02,c69f7b01-e538-4dc0-ab17-4910e1cfa3ca,5m,BTC,UP,Down,False,-99.999984,196.0784,0.51,0xcc579ce003a7852b2bf179acb78872263bbd1f9683d4a62a8045154c9368b8b9,onchain_oracle,433380d1-c90d-49f4-b429-da1e8256938a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 20:50:28.65772+02,55728bfb-4897-4691-b3c3-d1b019824710,5m,ETH,UP,Up,True,87.21275109,196.0784,0.5378149964503994,0xfc14e138f785c4ff3eefb896169eed20955c1d344151dbbd22906a7985326aa5,onchain_oracle,875d88b3-0447-416a-bc44-44fa89be0a9f
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-27 21:05:27.707548+02,7b0ad7b7-98af-4ec4-ab95-d70f3ca10bd0,5m,SOL,DOWN,Up,False,-25.399557,48.0769,0.5283110391892988,0xa702981e9ff01c57c3e8c008bca97ba1246b518bf07e450c4a4d99552a1efa4a,onchain_oracle,03257ab0-757d-4267-91f6-033403bf2340
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 21:05:28.152722+02,acfb543d-8bd8-49c4-8645-2073ad282b1b,5m,SOL,UP,Up,True,90.44348548,196.0784,0.521269818603171,0xa702981e9ff01c57c3e8c008bca97ba1246b518bf07e450c4a4d99552a1efa4a,onchain_oracle,9a52ff41-51ba-47c2-84f9-bc3ae41f4f5b
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 21:05:29.165078+02,41ef99cb-ecff-4bd1-b88a-08b2493e1641,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x9d696682a59ce971077b9fa4f32143698ed4e5457211de60549c1126b1cdb41d,onchain_oracle,f7eaac82-f359-46aa-bb1e-af23ccf541ae
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 21:20:16.877191+02,394eb8be-5e61-4a74-9dc8-28801aae38f7,5m,ETH,DOWN,Down,True,96.5,200.0,0.5,0x8237a1e88756d10411ad03c7e987fd6f82145b70682d557fa3f2c8b5156ddd7d,onchain_oracle,96637055-1a8d-44e9-99ad-201f272bf57e
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 21:20:48.31685+02,1381ab18-5947-4b4c-8a30-760b189e48a8,5m,SOL,DOWN,Down,True,21.3473062,47.1698,0.53,0x68fc305bb25eabcecc7f1f6c2f658c9252b5d90cb3dae4d90b7b5b3450d89653,onchain_oracle,0569ba3c-634e-498c-886f-b75193610ccd
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 21:50:30.430043+02,2363d653-7dea-4b25-a800-e8ffb32bfe2e,5m,ETH,DOWN,Down,True,48.25,100.0,0.5,0x99b3f8cb074eeefa46d8506f787c23606d00929147b875c9fe3ebe78acc2b2ea,onchain_oracle,5f49ed24-3eeb-401f-b77d-52d90e91717e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 21:50:30.879213+02,8e31a4dc-0584-44c3-9633-d02568c7a609,5m,BTC,DOWN,Down,True,48.25,100.0,0.5,0x87f209e6ed10f9f82ed7590fc76a11da5bec5f024441a42510f4e848105962bf,onchain_oracle,af6fbdd5-6bbc-427f-bdea-5c979300ff20
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-27 21:55:20.67934+02,dca632bc-87de-4a97-808b-02b25d5847b7,5m,BTC,DOWN,Up,False,-50.0,100.0,0.5,0x5056b1a3ae8426d9726bbe3394a0803237e11cc17943fde446da4debfbe154ca,onchain_oracle,71aa6333-0ade-47a5-b8a7-332701066213
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 22:00:41.605778+02,2d3b7762-60a1-4a41-8a54-0fdcd9b8aa9b,5m,ETH,UP,Down,False,-25.380388,49.0196,0.5177599980415997,0x00b1e1aaa6ca11b3be7d3ea9924c6cdc2305f24b7572c875cd517c984fb44cb1,onchain_oracle,1e6497fe-fd61-45a9-9366-4fbab9d569c8
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-27 22:00:41.993217+02,aef05ef3-3088-4908-9c88-b94b34ef85d1,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x7a3079600f84b6655021dc9085583cadd83da8a260cba1e27f13019444016ab8,onchain_oracle,f6c16cfb-12c0-469e-a48c-a4607d07b84b
